psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_registration_date,whois_domain_status,psl_txt_status,expiry_check_status
0am.jp,0am.jp,ok,ok,2025-06-30,2009-06-12,"[""Active""]",valid,FAIL_2Y
0e.vc,0e.vc,ok,ok,2025-12-30,2013-12-30,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""",valid,FAIL_2Y
0emm.com,0emm.com,ok,ok,2025-05-04,2000-05-04,"[""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]",invalid,FAIL_2Y
0g0.jp,0g0.jp,ok,ok,2025-05-31,2009-05-18,"[""Active""]",ERROR,FAIL_2Y
0j0.jp,0j0.jp,ok,ok,2025-06-30,2009-06-12,"[""Active""]",valid,FAIL_2Y
0t0.jp,0t0.jp,ok,ok,2025-06-30,2009-06-12,"[""Active""]",valid,FAIL_2Y
123hjemmeside.dk,123hjemmeside.dk,ok,ok,2026-07-31,2003-07-29,"[""Active""]",valid,FAIL_2Y
123hjemmeside.no,123hjemmeside.no,ok,ok,,2005-07-06,[],valid,FAIL_2Y
123homepage.it,123homepage.it,ok,ok,2025-12-21,2010-12-21,"[""ok""]",valid,FAIL_2Y
123kotisivu.fi,123kotisivu.fi,ok,ok,2025-12-23,2010-12-23,"[""Registered""]",valid,FAIL_2Y
123minsida.se,123minsida.se,ok,ok,2025-08-03,2007-08-03,"[""ok""]",valid,FAIL_2Y
123miweb.es,123miweb.es,ok,ok,,,null,valid,FAIL_2Y
123paginaweb.pt,123paginaweb.pt,ok,ok,,,null,valid,FAIL_2Y
123siteweb.fr,123siteweb.fr,ok,ok,2026-01-12,2006-12-11,"[""ACTIVE"", ""active"", ""associated"", ""not identified"", ""ok""]",valid,FAIL_2Y
123webseite.at,123webseite.at,ok,ok,,,[],valid,FAIL_2Y
123webseite.de,123webseite.de,ok,ok,,,"[""connect""]",valid,FAIL_2Y
123website.be,123website.be,ok,ok,,2007-04-27,"""NOT AVAILABLE""",valid,FAIL_2Y
123website.ch,123website.ch,ok,ok,,,null,valid,FAIL_2Y
123website.lu,123website.lu,ok,ok,,,"[""ACTIVE""]",valid,FAIL_2Y
123website.nl,123website.nl,ok,ok,,2000-05-10,"[""active""]",valid,FAIL_2Y
12chars.dev,12chars.dev,ok,ok,2026-05-21,2023-05-21,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]",valid,FAIL_2Y
12chars.it,12chars.it,ok,ok,2025-05-21,2023-05-21,"[""ok""]",valid,FAIL_2Y
12chars.pro,12chars.pro,ok,ok,2026-05-21,2023-05-21,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]",valid,FAIL_2Y
12hp.at,12hp.at,ok,ok,,,[],valid,FAIL_2Y
12hp.ch,12hp.ch,ok,ok,,,null,valid,FAIL_2Y
12hp.de,12hp.de,ok,ok,,,"[""connect""]",valid,FAIL_2Y
1337.pictures,1337.pictures,ok,ok,2026-03-09,2016-03-09,"[""autoRenewPeriod https://icann.org/epp#autoRenewPeriod""]",valid,FAIL_2Y
16-b.it,16-b.it,ok,ok,2025-08-05,2023-08-05,"[""ok""]",valid,FAIL_2Y
180r.com,180r.com,ok,ok,2025-09-28,2005-09-28,"[""clientDeleteProhibited  https://icann.org/epp#clientDeleteProhibited"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited  https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited  https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
1kapp.com,1kapp.com,ok,ok,2026-12-27,2011-12-27,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
2-d.jp,2-d.jp,ok,ok,2025-06-30,2004-06-23,"[""Active""]",valid,FAIL_2Y
2038.io,2038.io,ok,ok,2025-11-14,2017-11-14,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]",valid,FAIL_2Y
2ix.at,2ix.at,ok,ok,,,[],valid,FAIL_2Y
2ix.ch,2ix.ch,ok,ok,,,null,valid,FAIL_2Y
2ix.de,2ix.de,ok,ok,,,"[""connect""]",valid,FAIL_2Y
32-b.it,32-b.it,ok,ok,2025-08-05,2023-08-05,"[""ok""]",valid,FAIL_2Y
4lima.at,4lima.at,ok,ok,,,[],valid,FAIL_2Y
4lima.ch,4lima.ch,ok,ok,,,null,valid,FAIL_2Y
4lima.de,4lima.de,ok,ok,,,"[""connect""]",valid,FAIL_2Y
611.to,611.to,ok,ok,,,null,valid,FAIL_2Y
64-b.it,64-b.it,ok,ok,2025-09-17,2023-09-17,"[""ok""]",valid,FAIL_2Y
abkhazia.su,abkhazia.su,ok,ok,2025-09-30,1999-06-18,"[""REGISTERED, DELEGATED""]",valid,FAIL_2Y
ac.leg.br,ac.leg.br,ok,ok,,2011-08-02,"[""20250320 DSOK"", ""published""]",valid,FAIL_2Y
ac.ru,ac.ru,ok,ok,2025-11-30,1996-11-11,"[""REGISTERED, DELEGATED, VERIFIED""]",invalid,FAIL_2Y
adaptable.app,adaptable.app,ok,ok,2026-05-08,2018-05-08,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]",valid,FAIL_2Y
adimo.co.uk,adimo.co.uk,ok,ok,2025-11-01,2012-11-01,"[""Registered until expiry date.""]",invalid,FAIL_2Y
adobeaemcloud.com,adobeaemcloud.com,ok,ok,2026-03-28,2013-03-28,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
adobeaemcloud.net,adobeaemcloud.net,ok,ok,2025-11-15,2019-11-15,"[""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
adobeio-static.net,adobeio-static.net,ok,ok,2025-10-25,2019-10-25,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
adobeioruntime.net,adobeioruntime.net,ok,ok,2025-05-25,2018-05-25,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientDeleteProhibited https://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited https://www.icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
advisor.ws,advisor.ws,ok,ok,,,null,valid,FAIL_2Y
adygeya.ru,adygeya.ru,ok,ok,2025-10-31,1997-10-08,"[""REGISTERED, DELEGATED, VERIFIED""]",valid,FAIL_2Y
adygeya.su,adygeya.su,ok,ok,2025-09-30,1999-06-18,"[""REGISTERED, DELEGATED""]",valid,FAIL_2Y
aem.live,aem.live,ok,ok,2025-07-22,2021-07-22,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]",valid,FAIL_2Y
aem.page,aem.page,ok,ok,2025-05-18,2019-05-18,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
aeroport.fr,aeroport.fr,ok,ok,2025-12-22,1994-12-31,"[""ACTIVE"", ""active"", ""associated"", ""not identified"", ""ok""]",valid,FAIL_2Y
affinitylottery.org.uk,affinitylottery.org.uk,ok,ok,2026-05-14,2020-05-14,"[""Registered until expiry date.""]",valid,FAIL_2Y
airkitapps-au.com,airkitapps-au.com,ok,ok,2026-01-10,2022-01-10,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
airkitapps.com,airkitapps.com,ok,ok,2026-01-10,2022-01-10,"[""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]",valid,FAIL_2Y
airkitapps.eu,airkitapps.eu,ok,ok,,,[],valid,FAIL_2Y
aivencloud.com,aivencloud.com,ok,ok,2026-12-22,2015-12-22,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]",valid,FAIL_2Y
